STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,PSUN,TSUN,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT17,WT06,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT19
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090331,0.00,0.0,0.0,-9999,-9999,60,38,7.16,290,300,17.0,23.9,411,411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090401,0.36,0.0,0.0,-9999,-9999,49,43,6.71,140,140,15.0,21.9,1135,1159,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090402,0.01,0.0,0.0,-9999,-9999,64,44,5.59,70,50,12.1,15.0,1217,1219,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090403,0.91,0.0,0.0,-9999,-9999,61,48,8.28,280,280,19.9,29.1,2218,2219,1,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090404,0.00,0.0,0.0,-9999,-9999,54,47,14.76,270,270,25.9,38.0,1446,526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090405,0.00,0.0,0.0,-9999,-9999,65,45,7.61,300,310,21.9,36.0,46,931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090406,0.56,0.0,0.0,-9999,-9999,55,45,6.26,90,70,16.1,23.9,414,730,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090407,0.00,0.0,0.0,-9999,-9999,49,39,9.62,270,290,17.0,25.1,1329,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090408,0.00,0.0,0.0,-9999,-9999,48,35,6.26,270,280,16.1,23.9,1122,1218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090409,0.00,0.0,0.0,-9999,-9999,63,41,4.92,260,260,15.0,21.9,1343,1343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090410,0.00,0.0,0.0,-9999,-9999,59,45,4.92,70,70,17.0,21.9,2126,2306,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090411,0.56,0.0,0.0,-9999,-9999,50,41,8.50,40,60,17.9,25.9,1026,347,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090412,0.00,0.0,0.0,-9999,-9999,49,36,9.84,290,300,21.0,33.1,1023,1519,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090413,0.00,0.0,0.0,-9999,-9999,57,34,6.49,290,280,14.1,19.9,929,929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090414,0.17,0.0,0.0,-9999,-9999,52,42,8.95,50,50,17.9,25.1,2237,2238,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090415,0.20,0.0,0.0,-9999,-9999,57,42,9.40,70,50,23.9,34.9,810,1027,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090416,0.00,0.0,0.0,-9999,-9999,64,44,6.71,60,70,17.9,23.0,852,852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090417,0.00,0.0,0.0,-9999,-9999,71,42,3.58,270,260,13.0,17.9,1757,1757,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090418,0.00,0.0,0.0,-9999,-9999,79,54,4.70,50,30,16.1,21.0,2107,2109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090419,0.00,0.0,0.0,-9999,-9999,63,47,8.05,60,70,17.0,21.9,1059,1100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090420,1.79,0.0,0.0,-9999,-9999,50,42,11.86,60,50,21.0,30.0,1618,2239,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090421,0.09,0.0,0.0,-9999,-9999,59,48,6.71,60,50,16.1,21.9,244,604,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090422,0.04,0.0,0.0,-9999,-9999,56,47,5.37,270,270,17.0,25.1,2350,2350,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090423,0.00,0.0,0.0,-9999,-9999,57,43,8.50,300,300,17.9,25.9,1617,1743,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090424,0.00,0.0,0.0,-9999,-9999,72,47,4.03,160,160,13.0,17.9,1549,1631,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090425,0.00,0.0,0.0,-9999,-9999,88,52,4.47,230,220,15.0,25.1,1640,1641,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090426,0.00,0.0,0.0,-9999,-9999,92,67,4.03,180,160,13.0,17.0,1458,1501,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090427,0.00,0.0,0.0,-9999,-9999,84,58,6.04,70,60,15.0,21.0,716,730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090428,0.00,0.0,0.0,-9999,-9999,90,69,8.95,240,210,16.1,23.9,1703,1646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090429,0.00,0.0,0.0,-9999,-9999,69,49,7.38,30,40,17.0,33.1,49,253,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090430,0.00,0.0,0.0,-9999,-9999,61,48,4.25,150,150,14.1,17.9,1701,1159,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090501,0.42,0.0,0.0,-9999,-9999,71,53,6.93,210,230,15.0,21.0,1117,1052,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090502,0.11,0.0,0.0,-9999,-9999,68,54,4.92,280,-9999,10.1,-9999,-9999,2321,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090503,0.41,0.0,0.0,-9999,-9999,60,52,3.13,140,180,8.9,14.1,1400,1735,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090504,0.35,0.0,0.0,-9999,-9999,57,51,4.47,50,70,16.1,21.9,2214,2158,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090505,0.31,0.0,0.0,-9999,-9999,54,51,9.17,60,60,17.9,25.9,835,858,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090506,1.15,0.0,0.0,-9999,-9999,65,49,4.92,120,100,13.0,16.1,2340,2147,-9999,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090507,1.06,0.0,0.0,-9999,-9999,70,51,3.36,280,280,16.1,23.9,1351,1352,-9999,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090508,0.00,0.0,0.0,-9999,-9999,74,56,2.91,230,230,10.1,17.0,2204,2210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090509,0.62,0.0,0.0,-9999,-9999,76,58,4.70,280,270,21.9,30.0,2227,2228,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090510,0.00,0.0,0.0,-9999,-9999,70,54,10.07,300,320,21.0,33.1,838,952,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090511,0.00,0.0,0.0,-9999,-9999,66,50,4.70,290,310,14.1,21.9,30,702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090512,0.00,0.0,0.0,-9999,-9999,69,50,3.36,50,60,17.9,33.1,1717,1721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090513,0.00,0.0,0.0,-9999,-9999,67,49,5.37,150,170,13.0,17.9,2116,1956,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090514,0.05,0.0,0.0,-9999,-9999,67,56,7.61,160,170,15.0,25.1,919,1357,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090515,0.00,0.0,0.0,-9999,-9999,76,60,2.91,70,70,12.1,14.1,1203,1204,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090516,0.16,0.0,0.0,-9999,-9999,71,58,4.92,150,170,13.0,19.9,1355,1404,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090517,0.04,0.0,0.0,-9999,-9999,66,52,6.49,290,310,16.1,23.0,625,553,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090518,0.00,0.0,0.0,-9999,-9999,58,49,5.14,50,30,14.1,19.9,1014,1058,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090519,0.00,0.0,0.0,-9999,-9999,69,43,4.25,160,160,12.1,17.0,1809,1757,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090520,0.00,0.0,0.0,-9999,-9999,82,52,4.92,240,200,13.0,17.0,2147,2211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090521,0.00,0.0,0.0,-9999,-9999,86,60,6.71,220,240,14.1,19.9,1835,2209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090522,0.00,0.0,0.0,-9999,-9999,84,62,6.26,220,240,13.0,21.0,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090523,0.00,0.0,0.0,-9999,-9999,73,60,-9999,50,60,19.9,25.1,810,911,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090524,0.00,0.0,0.0,-9999,-9999,83,60,-9999,-9999,-9999,-9999,-9999,-9999,9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090525,0.00,0.0,0.0,-9999,-9999,81,63,-9999,-9999,-9999,-9999,-9999,-9999,9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090526,0.00,0.0,0.0,-9999,-9999,66,53,-9999,60,70,17.0,23.0,906,937,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090527,0.00,0.0,0.0,-9999,-9999,65,53,2.24,50,50,10.1,15.0,657,658,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090528,0.06,0.0,0.0,-9999,-9999,61,56,0.22,60,50,12.1,15.0,1534,1535,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090529,0.43,0.0,0.0,-9999,-9999,74,55,1.57,280,290,8.1,12.1,2346,2353,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090530,0.00,0.0,0.0,-9999,-9999,77,60,-9999,280,280,8.1,14.1,1030,2353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090531,0.00,0.0,0.0,-9999,-9999,81,57,-9999,270,290,15.0,25.1,1651,1656,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090601,0.00,0.0,0.0,-9999,-9999,71,50,5.14,330,340,14.1,17.9,108,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090602,0.06,0.0,0.0,-9999,-9999,80,61,4.03,210,200,12.1,17.0,152,122,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090603,0.50,0.0,0.0,-9999,-9999,72,54,3.58,340,320,13.0,17.9,1400,1401,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090604,0.54,0.0,0.0,-9999,-9999,68,55,2.46,60,70,8.9,12.1,252,406,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090605,0.94,0.0,0.0,-9999,-9999,60,55,7.16,60,70,21.9,30.0,1536,1536,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090606,0.00,0.0,0.0,-9999,-9999,76,57,3.58,240,230,8.9,16.1,2222,2356,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090607,0.00,0.0,0.0,-9999,-9999,82,63,4.25,140,160,13.0,17.0,1715,1452,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090608,0.02,0.0,0.0,-9999,-9999,75,62,5.82,60,60,12.1,15.0,1034,1005,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090609,1.83,0.0,0.0,-9999,-9999,71,60,5.14,280,260,16.1,23.9,711,711,1,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090610,0.00,0.0,0.0,-9999,-9999,67,59,6.04,70,70,12.1,16.1,515,527,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090611,0.16,0.0,0.0,-9999,-9999,64,59,6.49,60,50,15.0,19.9,221,221,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090612,0.61,0.0,0.0,-9999,-9999,80,62,2.91,50,60,10.1,16.1,1520,1525,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090613,0.13,0.0,0.0,-9999,-9999,73,61,4.25,50,60,14.1,17.0,819,819,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090614,0.02,0.0,0.0,-9999,-9999,73,58,4.70,80,160,10.1,14.1,1800,1312,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090615,0.50,0.0,0.0,-9999,-9999,72,57,3.13,80,70,14.1,19.9,1603,1604,-9999,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090616,0.00,0.0,0.0,-9999,-9999,70,56,5.82,50,40,14.1,17.9,1153,711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090617,0.00,0.0,0.0,-9999,-9999,68,55,4.92,140,140,12.1,17.0,1454,1459,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090618,2.30,0.0,0.0,-9999,-9999,64,60,6.26,170,170,16.1,25.9,1326,1326,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090619,0.00,0.0,0.0,-9999,-9999,77,63,3.13,60,340,8.9,12.1,2338,811,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090620,0.28,0.0,0.0,-9999,-9999,71,63,3.58,50,40,12.1,14.1,2353,2342,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090621,0.45,0.0,0.0,-9999,-9999,78,63,6.26,40,50,23.0,33.1,1500,1501,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090622,0.00,0.0,0.0,-9999,-9999,75,65,7.38,320,60,15.0,21.9,1653,1408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090623,0.00,0.0,0.0,-9999,-9999,80,66,5.14,80,30,15.0,21.9,1806,1812,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090624,0.30,0.0,0.0,-9999,-9999,76,65,2.68,60,50,13.0,16.1,939,1210,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090625,0.00,0.0,0.0,-9999,-9999,80,64,2.91,170,160,8.9,16.1,2029,1955,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090626,0.73,0.0,0.0,-9999,-9999,83,64,-9999,340,320,17.0,25.9,1716,1717,-9999,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090627,0.02,0.0,0.0,-9999,-9999,81,63,-9999,-9999,-9999,-9999,-9999,-9999,9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090628,0.00,0.0,0.0,-9999,-9999,82,64,-9999,270,260,10.1,16.1,2341,2342,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
